,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
0,Fernando Abad,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,34.0,0.0,0.0,0.0,0.0,
1,Bryan Abreu,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,,,
2,José Abreu,11.0,0.0,152.0,6.0,0.0,37.0,7.0,35.0,42.0,0.0,9.0,0.0,158.0,21.0,24.0,0.0,0.0,0.0,41.0,80.0,0.6,0.2,33.0,0.276,0.304,0.83,0.526,
3,Ronald Acuna Jr.,8.0,0.0,151.0,15.0,8.0,40.0,3.0,39.0,44.0,2.0,8.0,2.0,171.0,22.0,33.0,8.0,3.0,0.0,44.0,76.0,0.8,0.7,22.0,0.29100000000000004,0.35700000000000004,0.86,0.503,
4,Willy Adames,9.0,0.0,139.0,9.0,0.0,39.0,5.0,39.0,34.0,0.0,4.0,0.0,151.0,14.0,17.0,2.0,3.0,0.0,41.0,55.0,0.9,-0.8,24.0,0.245,0.285,0.68,0.396,
5,Ehire Adrianza,5.0,1.0,138.0,6.0,1.0,38.0,7.0,38.0,32.0,3.0,2.0,0.0,148.0,16.0,9.0,2.0,1.0,0.0,24.0,45.0,0.1,-1.2,30.0,0.23199999999999998,0.27699999999999997,0.603,0.326,
6,Jesus Aguilar,5.0,0.0,134.0,15.0,0.0,37.0,5.0,36.0,31.0,1.0,5.0,3.0,151.0,17.0,13.0,0.0,1.0,0.0,37.0,51.0,-0.1,-0.2,30.0,0.231,0.311,0.6920000000000001,0.381,
7,Nick Ahmed,9.0,0.0,136.0,18.0,1.0,38.0,5.0,38.0,30.0,0.0,3.0,3.0,156.0,14.0,15.0,0.0,1.0,1.0,29.0,48.0,0.3,-0.8,30.0,0.221,0.31,0.6629999999999999,0.353,
8,Shogo Akiyama,5.0,2.0,127.0,11.0,2.0,35.0,3.0,34.0,34.0,0.0,1.0,3.0,138.0,15.0,9.0,1.0,0.0,0.0,25.0,46.0,0.0,-0.3,32.0,0.268,0.326,0.688,0.36200000000000004,
9,Hanser Alberto,4.0,0.0,138.0,6.0,1.0,36.0,5.0,36.0,31.0,2.0,3.0,0.0,148.0,17.0,14.0,9.0,2.0,0.0,23.0,44.0,-0.1,-0.2,27.0,0.225,0.264,0.5820000000000001,0.319,
10,Ozzie Albies,10.0,2.0,173.0,9.0,3.0,40.0,3.0,39.0,61.0,0.0,7.0,0.0,182.0,32.0,25.0,12.0,0.0,0.0,29.0,96.0,1.9,2.1,23.0,0.353,0.385,0.94,0.555,
11,Sandy Alcantara,0.0,0.0,11.0,1.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,-0.3,-0.3,24.0,0.0,0.083,0.083,0.0,
12,Jorge Alfaro,2.0,0.0,94.0,7.0,0.0,26.0,3.0,25.0,18.0,1.0,3.0,0.0,104.0,7.0,16.0,1.0,1.0,1.0,40.0,29.0,-0.2,-1.1,27.0,0.191,0.252,0.561,0.309,
13,Anthony Alford,1.0,0.0,16.0,1.0,0.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,-0.1,-0.2,25.0,0.188,0.235,0.485,0.25,
14,Austin Allen,1.0,0.0,32.0,2.0,0.0,9.0,1.0,9.0,7.0,2.0,1.0,0.0,36.0,1.0,4.0,0.0,0.0,0.0,9.0,11.0,-0.1,-0.1,26.0,0.21899999999999997,0.306,0.649,0.344,
